a,b,c,x,y,d
,,,00.000001068000,   6.00000,
,,,00.000001069000,   6.00000,
,,,00.000001070000,   6.00000,
,,,00.000001071000,   5.92000,
,,,00.000001072000,   5.92000,
,,,00.000001073000,   5.92000,
,,,00.000001074000,   5.92000,
,,,00.000001075000,   5.84000,
,,,00.000001076000,   5.84000,
,,,00.000001077000,   5.84000,
,,,00.000001078000,   5.84000,
,,,00.000001079000,   5.76000,
,,,00.000001080000,   5.76000,
,,,00.000001081000,   5.76000,
,,,00.000001082000,   5.76000,
,,,00.000001083000,   5.68000,
,,,00.000001084000,   5.68000,
,,,00.000001085000,   5.60000,
,,,00.000001086000,   5.60000,
,,,00.000001087000,   5.60000,
,,,00.000001088000,   5.60000,
,,,00.000001089000,   5.60000,
,,,00.000001090000,   5.52000,
,,,00.000001091000,   5.52000,
,,,00.000001092000,   5.52000,
,,,00.000001093000,   5.52000,
,,,00.000001094000,   5.44000,
,,,00.000001095000,   5.44000,
,,,00.000001096000,   5.44000,
,,,00.000001097000,   5.44000,
,,,00.000001098000,   5.44000,
,,,00.000001099000,   5.36000,
,,,00.000001100000,   5.36000,
,,,00.000001101000,   5.36000,
,,,00.000001102000,   5.36000,
,,,00.000001103000,   5.28000,
,,,00.000001104000,   5.28000,
,,,00.000001105000,   5.28000,
,,,00.000001106000,   5.28000,
,,,00.000001107000,   5.28000,
,,,00.000001108000,   5.20000,
,,,00.000001109000,   5.20000,
,,,00.000001110000,   5.20000,
,,,00.000001111000,   5.20000,
,,,00.000001112000,   5.20000,
,,,00.000001113000,   5.12000,
,,,00.000001114000,   5.12000,
,,,00.000001115000,   5.12000,
,,,00.000001116000,   5.04000,
,,,00.000001117000,   5.04000,
,,,00.000001118000,   5.04000,
,,,00.000001119000,   4.96000,
,,,00.000001120000,   4.96000,
,,,00.000001121000,   4.96000,
,,,00.000001122000,   4.88000,
,,,00.000001123000,   4.88000,
,,,00.000001124000,   4.88000,
,,,00.000001125000,   4.80000,
,,,00.000001126000,   4.80000,
,,,00.000001127000,   4.72000,
,,,00.000001128000,   4.72000,
,,,00.000001129000,   4.72000,
,,,00.000001130000,   4.64000,
,,,00.000001131000,   4.64000,
,,,00.000001132000,   4.56000,
,,,00.000001133000,   4.56000,
,,,00.000001134000,   4.48000,
,,,00.000001135000,   4.48000,
,,,00.000001136000,   4.40000,
,,,00.000001137000,   4.40000,
,,,00.000001138000,   4.32000,
,,,00.000001139000,   4.32000,
,,,00.000001140000,   4.24000,
,,,00.000001141000,   4.24000,
,,,00.000001142000,   4.24000,
,,,00.000001143000,   4.16000,
,,,00.000001144000,   4.16000,
,,,00.000001145000,   4.08000,
,,,00.000001146000,   4.08000,
,,,00.000001147000,   4.00000,
,,,00.000001148000,   4.00000,
,,,00.000001149000,   3.92000,
,,,00.000001150000,   3.92000,
,,,00.000001151000,   3.84000,
,,,00.000001152000,   3.84000,
,,,00.000001153000,   3.76000,
,,,00.000001154000,   3.76000,
,,,00.000001155000,   3.76000,
,,,00.000001156000,   3.68000,
,,,00.000001157000,   3.68000,
,,,00.000001158000,   3.60000,
,,,00.000001159000,   3.60000,
,,,00.000001160000,   3.52000,
,,,00.000001161000,   3.52000,
,,,00.000001162000,   3.44000,
,,,00.000001163000,   3.44000,
,,,00.000001164000,   3.36000,
,,,00.000001165000,   3.36000,
,,,00.000001166000,   3.28000,
,,,00.000001167000,   3.20000,
,,,00.000001168000,   3.20000,
,,,00.000001169000,   3.20000,
,,,00.000001170000,   3.12000,
,,,00.000001171000,   3.12000,
,,,00.000001172000,   3.04000,
,,,00.000001173000,   3.04000,
,,,00.000001174000,   2.96000,
,,,00.000001175000,   2.96000,
,,,00.000001176000,   2.88000,
,,,00.000001177000,   2.88000,
,,,00.000001178000,   2.80000,
,,,00.000001179000,   2.80000,
,,,00.000001180000,   2.72000,
,,,00.000001181000,   2.72000,
,,,00.000001182000,   2.64000,
,,,00.000001183000,   2.64000,
,,,00.000001184000,   2.56000,
,,,00.000001185000,   2.56000,
,,,00.000001186000,   2.48000,
,,,00.000001187000,   2.40000,
,,,00.000001188000,   2.40000,
,,,00.000001189000,   2.32000,
,,,00.000001190000,   2.32000,
,,,00.000001191000,   2.24000,
,,,00.000001192000,   2.24000,
,,,00.000001193000,   2.16000,
,,,00.000001194000,   2.16000,
,,,00.000001195000,   2.08000,
,,,00.000001196000,   2.08000,
,,,00.000001197000,   2.00000,
,,,00.000001198000,   2.00000,
,,,00.000001199000,   1.92000,
,,,00.000001200000,   1.92000,
,,,00.000001201000,   1.84000,
,,,00.000001202000,   1.84000,
,,,00.000001203000,   1.76000,
,,,00.000001204000,   1.76000,
,,,00.000001205000,   1.68000,
,,,00.000001206000,   1.68000,
,,,00.000001207000,   1.60000,
,,,00.000001208000,   1.60000,
,,,00.000001209000,   1.52000,
,,,00.000001210000,   1.44000,
,,,00.000001211000,   1.44000,
,,,00.000001212000,   1.36000,
,,,00.000001213000,   1.36000,
,,,00.000001214000,   1.28000,
,,,00.000001215000,   1.28000,
,,,00.000001216000,   1.20000,
,,,00.000001217000,   1.20000,
,,,00.000001218000,   1.12000,
,,,00.000001219000,   1.12000,
,,,00.000001220000,   1.04000,
,,,00.000001221000,   1.04000,
,,,00.000001222000,   0.96000,
,,,00.000001223000,   0.88000,
,,,00.000001224000,   0.88000,
,,,00.000001225000,   0.80000,
,,,00.000001226000,   0.80000,
,,,00.000001227000,   0.72000,
,,,00.000001228000,   0.72000,
,,,00.000001229000,   0.64000,
,,,00.000001230000,   0.64000,
,,,00.000001231000,   0.56000,
,,,00.000001232000,   0.56000,
,,,00.000001233000,   0.48000,
,,,00.000001234000,   0.48000,
,,,00.000001235000,   0.40000,
,,,00.000001236000,   0.32000,
,,,00.000001237000,   0.32000,
,,,00.000001238000,   0.24000,
,,,00.000001239000,   0.24000,
,,,00.000001240000,   0.16000,
,,,00.000001241000,   0.16000,
,,,00.000001242000,   0.08000,
,,,00.000001243000,   0.08000,
,,,00.000001244000,   0.00000,
,,,00.000001245000,   0.00000,
,,,00.000001246000,  -0.08000,
,,,00.000001247000,  -0.08000,
,,,00.000001248000,  -0.16000,
,,,00.000001249000,  -0.24000,
