a,b,c,x,y,d
,,,00.000001059000,   4.24000,
,,,00.000001060000,   4.24000,
,,,00.000001061000,   4.32000,
,,,00.000001062000,   4.32000,
,,,00.000001063000,   4.32000,
,,,00.000001064000,   4.32000,
,,,00.000001065000,   4.40000,
,,,00.000001066000,   4.40000,
,,,00.000001067000,   4.40000,
,,,00.000001068000,   4.40000,
,,,00.000001069000,   4.48000,
,,,00.000001070000,   4.48000,
,,,00.000001071000,   4.48000,
,,,00.000001072000,   4.48000,
,,,00.000001073000,   4.56000,
,,,00.000001074000,   4.56000,
,,,00.000001075000,   4.56000,
,,,00.000001076000,   4.56000,
,,,00.000001077000,   4.64000,
,,,00.000001078000,   4.64000,
,,,00.000001079000,   4.64000,
,,,00.000001080000,   4.64000,
,,,00.000001081000,   4.72000,
,,,00.000001082000,   4.72000,
,,,00.000001083000,   4.72000,
,,,00.000001084000,   4.72000,
,,,00.000001085000,   4.72000,
,,,00.000001086000,   4.80000,
,,,00.000001087000,   4.80000,
,,,00.000001088000,   4.80000,
,,,00.000001089000,   4.80000,
,,,00.000001090000,   4.88000,
,,,00.000001091000,   4.88000,
,,,00.000001092000,   4.88000,
,,,00.000001093000,   4.88000,
,,,00.000001094000,   4.96000,
,,,00.000001095000,   4.96000,
,,,00.000001096000,   4.96000,
,,,00.000001097000,   5.04000,
,,,00.000001098000,   5.04000,
,,,00.000001099000,   5.04000,
,,,00.000001100000,   5.04000,
,,,00.000001101000,   5.12000,
,,,00.000001102000,   5.12000,
,,,00.000001103000,   5.12000,
,,,00.000001104000,   5.12000,
,,,00.000001105000,   5.20000,
,,,00.000001106000,   5.20000,
,,,00.000001107000,   5.20000,
,,,00.000001108000,   5.28000,
,,,00.000001109000,   5.28000,
,,,00.000001110000,   5.28000,
,,,00.000001111000,   5.28000,
,,,00.000001112000,   5.36000,
,,,00.000001113000,   5.36000,
,,,00.000001114000,   5.36000,
,,,00.000001115000,   5.36000,
,,,00.000001116000,   5.36000,
,,,00.000001117000,   5.44000,
,,,00.000001118000,   5.44000,
,,,00.000001119000,   5.44000,
,,,00.000001120000,   5.44000,
,,,00.000001121000,   5.44000,
,,,00.000001122000,   5.44000,
,,,00.000001123000,   5.44000,
,,,00.000001124000,   5.44000,
,,,00.000001125000,   5.52000,
,,,00.000001126000,   5.52000,
,,,00.000001127000,   5.52000,
,,,00.000001128000,   5.52000,
,,,00.000001129000,   5.52000,
,,,00.000001130000,   5.52000,
,,,00.000001131000,   5.52000,
,,,00.000001132000,   5.52000,
,,,00.000001133000,   5.52000,
,,,00.000001134000,   5.52000,
,,,00.000001135000,   5.52000,
,,,00.000001136000,   5.52000,
,,,00.000001137000,   5.52000,
,,,00.000001138000,   5.52000,
,,,00.000001139000,   5.52000,
,,,00.000001140000,   5.52000,
,,,00.000001141000,   5.52000,
,,,00.000001142000,   5.52000,
,,,00.000001143000,   5.52000,
,,,00.000001144000,   5.52000,
,,,00.000001145000,   5.52000,
,,,00.000001146000,   5.52000,
,,,00.000001147000,   5.52000,
,,,00.000001148000,   5.52000,
,,,00.000001149000,   5.52000,
,,,00.000001150000,   5.52000,
,,,00.000001151000,   5.52000,
,,,00.000001152000,   5.52000,
,,,00.000001153000,   5.52000,
,,,00.000001154000,   5.52000,
,,,00.000001155000,   5.52000,
,,,00.000001156000,   5.52000,
,,,00.000001157000,   5.52000,
,,,00.000001158000,   5.52000,
,,,00.000001159000,   5.52000,
,,,00.000001160000,   5.52000,
,,,00.000001161000,   5.52000,
,,,00.000001162000,   5.52000,
,,,00.000001163000,   5.52000,
,,,00.000001164000,   5.52000,
,,,00.000001165000,   5.52000,
,,,00.000001166000,   5.52000,
,,,00.000001167000,   5.52000,
,,,00.000001168000,   5.52000,
,,,00.000001169000,   5.52000,
,,,00.000001170000,   5.52000,
,,,00.000001171000,   5.52000,
,,,00.000001172000,   5.52000,
,,,00.000001173000,   5.52000,
,,,00.000001174000,   5.52000,
,,,00.000001175000,   5.44000,
,,,00.000001176000,   5.44000,
,,,00.000001177000,   5.44000,
,,,00.000001178000,   5.44000,
,,,00.000001179000,   5.44000,
,,,00.000001180000,   5.44000,
,,,00.000001181000,   5.44000,
,,,00.000001182000,   5.44000,
,,,00.000001183000,   5.44000,
,,,00.000001184000,   5.44000,
,,,00.000001185000,   5.36000,
,,,00.000001186000,   5.36000,
,,,00.000001187000,   5.36000,
,,,00.000001188000,   5.36000,
,,,00.000001189000,   5.36000,
,,,00.000001190000,   5.36000,
,,,00.000001191000,   5.36000,
,,,00.000001192000,   5.36000,
,,,00.000001193000,   5.36000,
,,,00.000001194000,   5.36000,
,,,00.000001195000,   5.28000,
,,,00.000001196000,   5.36000,
,,,00.000001197000,   5.28000,
,,,00.000001198000,   5.28000,
,,,00.000001199000,   5.28000,
,,,00.000001200000,   5.28000,
,,,00.000001201000,   5.28000,
,,,00.000001202000,   5.28000,
,,,00.000001203000,   5.20000,
,,,00.000001204000,   5.20000,
,,,00.000001205000,   5.20000,
,,,00.000001206000,   5.20000,
,,,00.000001207000,   5.20000,
,,,00.000001208000,   5.20000,
,,,00.000001209000,   5.20000,
,,,00.000001210000,   5.12000,
,,,00.000001211000,   5.12000,
,,,00.000001212000,   5.12000,
,,,00.000001213000,   5.12000,
,,,00.000001214000,   5.12000,
,,,00.000001215000,   5.12000,
,,,00.000001216000,   5.04000,
,,,00.000001217000,   5.04000,
,,,00.000001218000,   5.04000,
,,,00.000001219000,   5.04000,
,,,00.000001220000,   4.96000,
,,,00.000001221000,   4.96000,
,,,00.000001222000,   4.96000,
,,,00.000001223000,   4.96000,
,,,00.000001224000,   4.96000,
,,,00.000001225000,   4.96000,
,,,00.000001226000,   4.88000,
,,,00.000001227000,   4.88000,
,,,00.000001228000,   4.88000,
,,,00.000001229000,   4.88000,
,,,00.000001230000,   4.80000,
,,,00.000001231000,   4.80000,
,,,00.000001232000,   4.80000,
,,,00.000001233000,   4.80000,
,,,00.000001234000,   4.80000,
,,,00.000001235000,   4.72000,
,,,00.000001236000,   4.72000,
,,,00.000001237000,   4.72000,
,,,00.000001238000,   4.72000,
,,,00.000001239000,   4.64000,
,,,00.000001240000,   4.64000,
,,,00.000001241000,   4.64000,
,,,00.000001242000,   4.64000,
,,,00.000001243000,   4.56000,
,,,00.000001244000,   4.56000,
,,,00.000001245000,   4.56000,
,,,00.000001246000,   4.56000,
,,,00.000001247000,   4.48000,
,,,00.000001248000,   4.48000,
,,,00.000001249000,   4.48000,
