a,b,c,x,y,d
,,,00.000001057000,   5.52000,
,,,00.000001058000,   5.52000,
,,,00.000001059000,   5.44000,
,,,00.000001060000,   5.44000,
,,,00.000001061000,   5.44000,
,,,00.000001062000,   5.44000,
,,,00.000001063000,   5.36000,
,,,00.000001064000,   5.36000,
,,,00.000001065000,   5.36000,
,,,00.000001066000,   5.36000,
,,,00.000001067000,   5.28000,
,,,00.000001068000,   5.28000,
,,,00.000001069000,   5.28000,
,,,00.000001070000,   5.28000,
,,,00.000001071000,   5.28000,
,,,00.000001072000,   5.28000,
,,,00.000001073000,   5.20000,
,,,00.000001074000,   5.20000,
,,,00.000001075000,   5.20000,
,,,00.000001076000,   5.20000,
,,,00.000001077000,   5.20000,
,,,00.000001078000,   5.12000,
,,,00.000001079000,   5.12000,
,,,00.000001080000,   5.12000,
,,,00.000001081000,   5.12000,
,,,00.000001082000,   5.04000,
,,,00.000001083000,   5.04000,
,,,00.000001084000,   5.04000,
,,,00.000001085000,   4.96000,
,,,00.000001086000,   4.96000,
,,,00.000001087000,   4.96000,
,,,00.000001088000,   4.88000,
,,,00.000001089000,   4.88000,
,,,00.000001090000,   4.88000,
,,,00.000001091000,   4.80000,
,,,00.000001092000,   4.80000,
,,,00.000001093000,   4.72000,
,,,00.000001094000,   4.72000,
,,,00.000001095000,   4.72000,
,,,00.000001096000,   4.64000,
,,,00.000001097000,   4.64000,
,,,00.000001098000,   4.56000,
,,,00.000001099000,   4.56000,
,,,00.000001100000,   4.56000,
,,,00.000001101000,   4.48000,
,,,00.000001102000,   4.48000,
,,,00.000001103000,   4.40000,
,,,00.000001104000,   4.40000,
,,,00.000001105000,   4.32000,
,,,00.000001106000,   4.32000,
,,,00.000001107000,   4.32000,
,,,00.000001108000,   4.24000,
,,,00.000001109000,   4.16000,
,,,00.000001110000,   4.16000,
,,,00.000001111000,   4.08000,
,,,00.000001112000,   4.08000,
,,,00.000001113000,   4.08000,
,,,00.000001114000,   4.00000,
,,,00.000001115000,   4.00000,
,,,00.000001116000,   3.92000,
,,,00.000001117000,   3.92000,
,,,00.000001118000,   3.84000,
,,,00.000001119000,   3.84000,
,,,00.000001120000,   3.76000,
,,,00.000001121000,   3.76000,
,,,00.000001122000,   3.76000,
,,,00.000001123000,   3.68000,
,,,00.000001124000,   3.60000,
,,,00.000001125000,   3.60000,
,,,00.000001126000,   3.52000,
,,,00.000001127000,   3.52000,
,,,00.000001128000,   3.52000,
,,,00.000001129000,   3.44000,
,,,00.000001130000,   3.44000,
,,,00.000001131000,   3.36000,
,,,00.000001132000,   3.36000,
,,,00.000001133000,   3.28000,
,,,00.000001134000,   3.28000,
,,,00.000001135000,   3.20000,
,,,00.000001136000,   3.20000,
,,,00.000001137000,   3.12000,
,,,00.000001138000,   3.12000,
,,,00.000001139000,   3.04000,
,,,00.000001140000,   3.04000,
,,,00.000001141000,   2.96000,
,,,00.000001142000,   2.96000,
,,,00.000001143000,   2.88000,
,,,00.000001144000,   2.88000,
,,,00.000001145000,   2.80000,
,,,00.000001146000,   2.80000,
,,,00.000001147000,   2.72000,
,,,00.000001148000,   2.72000,
,,,00.000001149000,   2.64000,
,,,00.000001150000,   2.64000,
,,,00.000001151000,   2.56000,
,,,00.000001152000,   2.56000,
,,,00.000001153000,   2.48000,
,,,00.000001154000,   2.48000,
,,,00.000001155000,   2.40000,
,,,00.000001156000,   2.40000,
,,,00.000001157000,   2.32000,
,,,00.000001158000,   2.32000,
,,,00.000001159000,   2.24000,
,,,00.000001160000,   2.24000,
,,,00.000001161000,   2.16000,
,,,00.000001162000,   2.16000,
,,,00.000001163000,   2.08000,
,,,00.000001164000,   2.00000,
,,,00.000001165000,   2.00000,
,,,00.000001166000,   1.92000,
,,,00.000001167000,   1.92000,
,,,00.000001168000,   1.84000,
,,,00.000001169000,   1.84000,
,,,00.000001170000,   1.76000,
,,,00.000001171000,   1.76000,
,,,00.000001172000,   1.68000,
,,,00.000001173000,   1.68000,
,,,00.000001174000,   1.60000,
,,,00.000001175000,   1.60000,
,,,00.000001176000,   1.52000,
,,,00.000001177000,   1.52000,
,,,00.000001178000,   1.44000,
,,,00.000001179000,   1.44000,
,,,00.000001180000,   1.36000,
,,,00.000001181000,   1.36000,
,,,00.000001182000,   1.28000,
,,,00.000001183000,   1.28000,
,,,00.000001184000,   1.20000,
,,,00.000001185000,   1.12000,
,,,00.000001186000,   1.12000,
,,,00.000001187000,   1.04000,
,,,00.000001188000,   1.04000,
,,,00.000001189000,   0.96000,
,,,00.000001190000,   0.96000,
,,,00.000001191000,   0.88000,
,,,00.000001192000,   0.88000,
,,,00.000001193000,   0.80000,
,,,00.000001194000,   0.80000,
,,,00.000001195000,   0.72000,
,,,00.000001196000,   0.72000,
,,,00.000001197000,   0.64000,
,,,00.000001198000,   0.56000,
,,,00.000001199000,   0.56000,
,,,00.000001200000,   0.48000,
,,,00.000001201000,   0.48000,
,,,00.000001202000,   0.40000,
,,,00.000001203000,   0.40000,
,,,00.000001204000,   0.32000,
,,,00.000001205000,   0.32000,
,,,00.000001206000,   0.24000,
,,,00.000001207000,   0.24000,
,,,00.000001208000,   0.16000,
,,,00.000001209000,   0.16000,
,,,00.000001210000,   0.08000,
,,,00.000001211000,   0.08000,
,,,00.000001212000,   0.00000,
,,,00.000001213000,   0.00000,
,,,00.000001214000,  -0.08000,
,,,00.000001215000,  -0.16000,
,,,00.000001216000,  -0.16000,
,,,00.000001217000,  -0.24000,
,,,00.000001218000,  -0.24000,
,,,00.000001219000,  -0.32000,
,,,00.000001220000,  -0.32000,
,,,00.000001221000,  -0.40000,
,,,00.000001222000,  -0.40000,
,,,00.000001223000,  -0.48000,
,,,00.000001224000,  -0.48000,
,,,00.000001225000,  -0.56000,
,,,00.000001226000,  -0.56000,
,,,00.000001227000,  -0.64000,
,,,00.000001228000,  -0.64000,
,,,00.000001229000,  -0.72000,
,,,00.000001230000,  -0.80000,
,,,00.000001231000,  -0.80000,
,,,00.000001232000,  -0.80000,
,,,00.000001233000,  -0.88000,
,,,00.000001234000,  -0.96000,
,,,00.000001235000,  -0.96000,
,,,00.000001236000,  -1.04000,
,,,00.000001237000,  -1.04000,
