a,b,c,x,y,d
,,,00.000000968000,   5.60000,
,,,00.000000969000,   5.60000,
,,,00.000000970000,   5.60000,
,,,00.000000971000,   5.52000,
,,,00.000000972000,   5.52000,
,,,00.000000973000,   5.52000,
,,,00.000000974000,   5.52000,
,,,00.000000975000,   5.44000,
,,,00.000000976000,   5.44000,
,,,00.000000977000,   5.44000,
,,,00.000000978000,   5.44000,
,,,00.000000979000,   5.44000,
,,,00.000000980000,   5.44000,
,,,00.000000981000,   5.44000,
,,,00.000000982000,   5.44000,
,,,00.000000983000,   5.44000,
,,,00.000000984000,   5.36000,
,,,00.000000985000,   5.36000,
,,,00.000000986000,   5.36000,
,,,00.000000987000,   5.28000,
,,,00.000000988000,   5.28000,
,,,00.000000989000,   5.28000,
,,,00.000000990000,   5.28000,
,,,00.000000991000,   5.28000,
,,,00.000000992000,   5.20000,
,,,00.000000993000,   5.20000,
,,,00.000000994000,   5.20000,
,,,00.000000995000,   5.12000,
,,,00.000000996000,   5.12000,
,,,00.000000997000,   5.12000,
,,,00.000000998000,   5.04000,
,,,00.000000999000,   5.04000,
,,,00.000001000000,   5.04000,
,,,00.000001001000,   4.96000,
,,,00.000001002000,   4.96000,
,,,00.000001003000,   4.96000,
,,,00.000001004000,   4.88000,
,,,00.000001005000,   4.88000,
,,,00.000001006000,   4.88000,
,,,00.000001007000,   4.80000,
,,,00.000001008000,   4.80000,
,,,00.000001009000,   4.72000,
,,,00.000001010000,   4.72000,
,,,00.000001011000,   4.64000,
,,,00.000001012000,   4.64000,
,,,00.000001013000,   4.64000,
,,,00.000001014000,   4.56000,
,,,00.000001015000,   4.56000,
,,,00.000001016000,   4.48000,
,,,00.000001017000,   4.48000,
,,,00.000001018000,   4.40000,
,,,00.000001019000,   4.40000,
,,,00.000001020000,   4.32000,
,,,00.000001021000,   4.32000,
,,,00.000001022000,   4.32000,
,,,00.000001023000,   4.24000,
,,,00.000001024000,   4.24000,
,,,00.000001025000,   4.16000,
,,,00.000001026000,   4.16000,
,,,00.000001027000,   4.08000,
,,,00.000001028000,   4.08000,
,,,00.000001029000,   4.00000,
,,,00.000001030000,   4.00000,
,,,00.000001031000,   3.92000,
,,,00.000001032000,   3.92000,
,,,00.000001033000,   3.84000,
,,,00.000001034000,   3.84000,
,,,00.000001035000,   3.84000,
,,,00.000001036000,   3.76000,
,,,00.000001037000,   3.68000,
,,,00.000001038000,   3.68000,
,,,00.000001039000,   3.68000,
,,,00.000001040000,   3.60000,
,,,00.000001041000,   3.52000,
,,,00.000001042000,   3.52000,
,,,00.000001043000,   3.52000,
,,,00.000001044000,   3.44000,
,,,00.000001045000,   3.44000,
,,,00.000001046000,   3.36000,
,,,00.000001047000,   3.36000,
,,,00.000001048000,   3.28000,
,,,00.000001049000,   3.28000,
,,,00.000001050000,   3.20000,
,,,00.000001051000,   3.20000,
,,,00.000001052000,   3.12000,
,,,00.000001053000,   3.12000,
,,,00.000001054000,   3.04000,
,,,00.000001055000,   3.04000,
,,,00.000001056000,   2.96000,
,,,00.000001057000,   2.96000,
,,,00.000001058000,   2.88000,
,,,00.000001059000,   2.88000,
,,,00.000001060000,   2.80000,
,,,00.000001061000,   2.80000,
,,,00.000001062000,   2.72000,
,,,00.000001063000,   2.72000,
,,,00.000001064000,   2.64000,
,,,00.000001065000,   2.64000,
,,,00.000001066000,   2.56000,
,,,00.000001067000,   2.56000,
,,,00.000001068000,   2.48000,
,,,00.000001069000,   2.48000,
,,,00.000001070000,   2.40000,
,,,00.000001071000,   2.32000,
,,,00.000001072000,   2.32000,
,,,00.000001073000,   2.24000,
,,,00.000001074000,   2.24000,
,,,00.000001075000,   2.16000,
,,,00.000001076000,   2.16000,
,,,00.000001077000,   2.08000,
,,,00.000001078000,   2.08000,
,,,00.000001079000,   2.00000,
,,,00.000001080000,   2.00000,
,,,00.000001081000,   1.92000,
,,,00.000001082000,   1.92000,
,,,00.000001083000,   1.84000,
,,,00.000001084000,   1.84000,
,,,00.000001085000,   1.76000,
,,,00.000001086000,   1.76000,
,,,00.000001087000,   1.68000,
,,,00.000001088000,   1.68000,
,,,00.000001089000,   1.60000,
,,,00.000001090000,   1.60000,
,,,00.000001091000,   1.52000,
,,,00.000001092000,   1.44000,
,,,00.000001093000,   1.44000,
,,,00.000001094000,   1.36000,
,,,00.000001095000,   1.36000,
,,,00.000001096000,   1.28000,
,,,00.000001097000,   1.28000,
,,,00.000001098000,   1.20000,
,,,00.000001099000,   1.20000,
,,,00.000001100000,   1.12000,
,,,00.000001101000,   1.12000,
,,,00.000001102000,   1.04000,
,,,00.000001103000,   1.04000,
,,,00.000001104000,   0.96000,
,,,00.000001105000,   0.96000,
,,,00.000001106000,   0.88000,
,,,00.000001107000,   0.80000,
,,,00.000001108000,   0.80000,
,,,00.000001109000,   0.72000,
,,,00.000001110000,   0.72000,
,,,00.000001111000,   0.64000,
,,,00.000001112000,   0.64000,
,,,00.000001113000,   0.56000,
,,,00.000001114000,   0.56000,
,,,00.000001115000,   0.48000,
,,,00.000001116000,   0.48000,
,,,00.000001117000,   0.40000,
,,,00.000001118000,   0.40000,
,,,00.000001119000,   0.32000,
,,,00.000001120000,   0.24000,
,,,00.000001121000,   0.24000,
,,,00.000001122000,   0.16000,
,,,00.000001123000,   0.16000,
,,,00.000001124000,   0.08000,
,,,00.000001125000,   0.08000,
,,,00.000001126000,   0.00000,
,,,00.000001127000,   0.00000,
,,,00.000001128000,  -0.08000,
,,,00.000001129000,  -0.08000,
,,,00.000001130000,  -0.16000,
,,,00.000001131000,  -0.16000,
,,,00.000001132000,  -0.24000,
,,,00.000001133000,  -0.32000,
,,,00.000001134000,  -0.32000,
,,,00.000001135000,  -0.40000,
,,,00.000001136000,  -0.40000,
,,,00.000001137000,  -0.48000,
,,,00.000001138000,  -0.48000,
,,,00.000001139000,  -0.56000,
,,,00.000001140000,  -0.56000,
,,,00.000001141000,  -0.64000,
,,,00.000001142000,  -0.64000,
,,,00.000001143000,  -0.72000,
,,,00.000001144000,  -0.72000,
,,,00.000001145000,  -0.80000,
,,,00.000001146000,  -0.80000,
,,,00.000001147000,  -0.88000,
,,,00.000001148000,  -0.88000,
,,,00.000001149000,  -0.96000,
,,,00.000001150000,  -0.96000,
,,,00.000001151000,  -1.04000,
,,,00.000001152000,  -1.04000,
,,,00.000001153000,  -1.12000,
