a,b,c,x,y,d
,,,00.000001033000,   2.40000,
,,,00.000001034000,   2.40000,
,,,00.000001035000,   2.32000,
,,,00.000001036000,   2.24000,
,,,00.000001037000,   2.24000,
,,,00.000001038000,   2.16000,
,,,00.000001039000,   2.16000,
,,,00.000001040000,   2.08000,
,,,00.000001041000,   2.08000,
,,,00.000001042000,   2.00000,
,,,00.000001043000,   2.00000,
,,,00.000001044000,   1.92000,
,,,00.000001045000,   1.92000,
,,,00.000001046000,   1.84000,
,,,00.000001047000,   1.84000,
,,,00.000001048000,   1.76000,
,,,00.000001049000,   1.76000,
,,,00.000001050000,   1.68000,
,,,00.000001051000,   1.60000,
,,,00.000001052000,   1.60000,
,,,00.000001053000,   1.52000,
,,,00.000001054000,   1.52000,
,,,00.000001055000,   1.44000,
,,,00.000001056000,   1.44000,
,,,00.000001057000,   1.36000,
,,,00.000001058000,   1.36000,
,,,00.000001059000,   1.28000,
,,,00.000001060000,   1.28000,
,,,00.000001061000,   1.20000,
,,,00.000001062000,   1.20000,
,,,00.000001063000,   1.12000,
,,,00.000001064000,   1.12000,
,,,00.000001065000,   1.04000,
,,,00.000001066000,   0.96000,
,,,00.000001067000,   0.96000,
,,,00.000001068000,   0.88000,
,,,00.000001069000,   0.88000,
,,,00.000001070000,   0.80000,
,,,00.000001071000,   0.80000,
,,,00.000001072000,   0.72000,
,,,00.000001073000,   0.72000,
,,,00.000001074000,   0.64000,
,,,00.000001075000,   0.64000,
,,,00.000001076000,   0.56000,
,,,00.000001077000,   0.56000,
,,,00.000001078000,   0.48000,
,,,00.000001079000,   0.48000,
,,,00.000001080000,   0.40000,
,,,00.000001081000,   0.32000,
,,,00.000001082000,   0.32000,
,,,00.000001083000,   0.24000,
,,,00.000001084000,   0.24000,
,,,00.000001085000,   0.16000,
,,,00.000001086000,   0.16000,
,,,00.000001087000,   0.08000,
,,,00.000001088000,   0.08000,
,,,00.000001089000,   0.00000,
,,,00.000001090000,   0.00000,
,,,00.000001091000,  -0.08000,
,,,00.000001092000,  -0.08000,
,,,00.000001093000,  -0.16000,
,,,00.000001094000,  -0.16000,
,,,00.000001095000,  -0.24000,
,,,00.000001096000,  -0.32000,
,,,00.000001097000,  -0.32000,
,,,00.000001098000,  -0.40000,
,,,00.000001099000,  -0.40000,
,,,00.000001100000,  -0.48000,
,,,00.000001101000,  -0.48000,
,,,00.000001102000,  -0.56000,
,,,00.000001103000,  -0.56000,
,,,00.000001104000,  -0.64000,
,,,00.000001105000,  -0.64000,
,,,00.000001106000,  -0.72000,
,,,00.000001107000,  -0.72000,
,,,00.000001108000,  -0.80000,
,,,00.000001109000,  -0.88000,
,,,00.000001110000,  -0.88000,
,,,00.000001111000,  -0.96000,
,,,00.000001112000,  -0.96000,
,,,00.000001113000,  -1.04000,
,,,00.000001114000,  -1.04000,
,,,00.000001115000,  -1.12000,
,,,00.000001116000,  -1.12000,
,,,00.000001117000,  -1.20000,
,,,00.000001118000,  -1.20000,
,,,00.000001119000,  -1.28000,
,,,00.000001120000,  -1.28000,
,,,00.000001121000,  -1.36000,
,,,00.000001122000,  -1.36000,
,,,00.000001123000,  -1.44000,
,,,00.000001124000,  -1.44000,
,,,00.000001125000,  -1.52000,
,,,00.000001126000,  -1.52000,
,,,00.000001127000,  -1.60000,
,,,00.000001128000,  -1.60000,
,,,00.000001129000,  -1.68000,
,,,00.000001130000,  -1.68000,
,,,00.000001131000,  -1.76000,
,,,00.000001132000,  -1.76000,
,,,00.000001133000,  -1.84000,
,,,00.000001134000,  -1.84000,
,,,00.000001135000,  -1.92000,
,,,00.000001136000,  -1.92000,
,,,00.000001137000,  -2.00000,
,,,00.000001138000,  -2.00000,
,,,00.000001139000,  -2.08000,
,,,00.000001140000,  -2.08000,
,,,00.000001141000,  -2.16000,
,,,00.000001142000,  -2.16000,
,,,00.000001143000,  -2.24000,
,,,00.000001144000,  -2.24000,
,,,00.000001145000,  -2.32000,
,,,00.000001146000,  -2.32000,
,,,00.000001147000,  -2.40000,
,,,00.000001148000,  -2.40000,
,,,00.000001149000,  -2.48000,
,,,00.000001150000,  -2.48000,
,,,00.000001151000,  -2.56000,
,,,00.000001152000,  -2.56000,
,,,00.000001153000,  -2.64000,
,,,00.000001154000,  -2.64000,
,,,00.000001155000,  -2.72000,
,,,00.000001156000,  -2.72000,
,,,00.000001157000,  -2.80000,
,,,00.000001158000,  -2.80000,
,,,00.000001159000,  -2.80000,
,,,00.000001160000,  -2.88000,
,,,00.000001161000,  -2.88000,
,,,00.000001162000,  -2.96000,
,,,00.000001163000,  -2.96000,
,,,00.000001164000,  -3.04000,
,,,00.000001165000,  -3.04000,
,,,00.000001166000,  -3.12000,
,,,00.000001167000,  -3.12000,
,,,00.000001168000,  -3.20000,
,,,00.000001169000,  -3.20000,
,,,00.000001170000,  -3.28000,
,,,00.000001171000,  -3.28000,
,,,00.000001172000,  -3.28000,
,,,00.000001173000,  -3.36000,
,,,00.000001174000,  -3.36000,
,,,00.000001175000,  -3.44000,
,,,00.000001176000,  -3.44000,
,,,00.000001177000,  -3.52000,
,,,00.000001178000,  -3.52000,
,,,00.000001179000,  -3.60000,
,,,00.000001180000,  -3.60000,
,,,00.000001181000,  -3.60000,
,,,00.000001182000,  -3.68000,
,,,00.000001183000,  -3.68000,
,,,00.000001184000,  -3.76000,
,,,00.000001185000,  -3.76000,
,,,00.000001186000,  -3.76000,
,,,00.000001187000,  -3.84000,
,,,00.000001188000,  -3.84000,
,,,00.000001189000,  -3.92000,
,,,00.000001190000,  -3.92000,
,,,00.000001191000,  -3.92000,
,,,00.000001192000,  -4.00000,
,,,00.000001193000,  -4.00000,
,,,00.000001194000,  -4.08000,
,,,00.000001195000,  -4.08000,
,,,00.000001196000,  -4.08000,
,,,00.000001197000,  -4.16000,
,,,00.000001198000,  -4.16000,
,,,00.000001199000,  -4.24000,
,,,00.000001200000,  -4.24000,
,,,00.000001201000,  -4.24000,
,,,00.000001202000,  -4.32000,
,,,00.000001203000,  -4.32000,
,,,00.000001204000,  -4.40000,
,,,00.000001205000,  -4.40000,
,,,00.000001206000,  -4.40000,
,,,00.000001207000,  -4.48000,
,,,00.000001208000,  -4.48000,
,,,00.000001209000,  -4.48000,
